163,NYU - Schwartz Building,0,345 E. 24 th Street,NEW YORK,NY,US,10010-4020,40.737909,-73.978511,1,11th floor,nyu id required to enter building,0000-00-00 00:00:00,0000-00-00,0,nyu-schwartz-building-new-york163
171,Laurelhurst Park,0,SE Ankeny at Laurelhurst Place (37th ave),PORTLAND,OR,US,97214,45.5223,-122.6259,1,,,0000-00-00 00:00:00,0000-00-00,0,laurelhurst-park-portland171
172,Jeffrey Center,0,1020 SW Taylor FOURTH FLOOR BATHROOM ONLY,PORTLAND,OR,US,97205-2543,45.518669,-122.683186,0,Across from the main library in downtown Portland.,"You need a key to access this bathroom, but if you have an appt. with anyone in this building and need to use the bathroom, the one on the fourth floor is gender neutral.",0000-00-00 00:00:00,0000-00-00,0,jeffrey-center-portland172
165,NYU,0,285 Mercer Street,NEW YORK,NY,US,10003-6653,40.729858,-73.994433,1,"7th Floor- single occupancy unisex, labeled as ÒRestroomÓ 10th Floor- single occupancy unisex, labeled as ÒRestroomÓ 3rd Floor- single occupancy unisex, labeled as ÒRestroomÓ 1st Floor- single occupancy unisex, labeled as ÒRestroomÓ",NYU id required for entry to building,0000-00-00 00:00:00,0000-00-00,0,nyu-new-york165
166,NYU - Institute of Fine Arts,0,14 E. 78 th Street,NEW YORK,NY,US,10021-1706,40.775898,-73.963641,1,"Basement- single occupancy unisex, labeled as ÒRestroomÓ 5 th Floor- single occupancy unisex, labeled as ÒRestroomÓ",nyu id needed to access building,0000-00-00 00:00:00,0000-00-00,0,nyu-institute-of-fine-arts-new-york166
167,NYU,0,34 Stuyvesant Street,NEW YORK,NY,US,10003-7599,40.7298,-73.988286,1,"1 st-6 th Floors- single occupancy unisex, each labeled as ÒRestroomÓ",nyu id required for building access,0000-00-00 00:00:00,0000-00-00,0,nyu-new-york167
168,NYU - Gallatin Building,0,715 Broadway,New York,NY,US,10003-6806,40.729271,-73.993523,1,"4th, 5th, 6th Floor- single occupancy unisex, labeled as &iuml;&iquest;&frac12;Restroom&iuml;&iquest;&frac12;",nyu id required for access,0000-00-00 00:00:00,10/2/12,0,nyu-gallatin-building-new-york168
169,Dots Cafe,0,2521 SE Clinton St,Portland,OR,US,97202-1238,45.503388,-122.640193,1,"There are three unisex 
single-stall restrooms. One is labeled \&quot;It,\&quot; the second is labeled \&quot;Doesn\'t,\&quot; and the third is labeled \&quot;Matter.\&quot;",try the spicy hummus,0000-00-00 00:00:00,7/17/12,0,dots-cafe-portland169
170,Echo,0,2225 NE Martin Luther King Jr. Blvd,PORTLAND,OR,US,97212-3727,45.539217,-122.661795,1,"The two bathrooms are in the long hallway at the back of the restaurant, past the bar.",,0000-00-00 00:00:00,0000-00-00,0,echo-portland170
2656,MIT,0,MIT Building 26,Cambridge,MA,US,,42.36679,-71.106019,1,"First floor of MIT building 26 - right outside 26-100 (the big lecture hall) there are two genderfree, accessible, bathrooms.  See the MIT campus map: http://whereis.mit.edu/",,6/19/10 0:00,6/19/10,1,
174,YWCA of Greater Portland,0,1111 SW 10th Ave.,PORTLAND,OR,US,97205-2411,45.517253,-122.683879,1,To the left on the first floor,"Signs in the building indicate that the Y supports folks' use of bathrooms based on their gender identity. Hours M-F 6am-9pm, Sat 7am-6pm, Sun 10am-6pm",0000-00-00 00:00:00,0000-00-00,0,ywca-of-greater-portland-portland174
175,Spettro's Restaurant,0,3355 Lakeshore,OAKLAND,CA,US,94610-2305,37.810922,-122.243987,0,In the back past the kitchen,The restaurant in general is very queer friendly,0000-00-00 00:00:00,0000-00-00,0,spettros-restaurant-oakland175
176,Augustana Lutheran Church,0,2710 NE 14th Ave,PORTLAND,OR,US,97212-3264,45.542298,-122.65129,1,"corner of 15th and Knott, ground floor bathrooms",,0000-00-00 00:00:00,0000-00-00,0,augustana-lutheran-church-portland176
177,UNL - Memorial Union,0,14th & R Street,Lincoln,NE,US,68508,40.81689,-96.701099,1,"Main floor, by the south entrance.",,0000-00-00 00:00:00,12/19/11,1,unl-memorial-union-lincoln177
179,The Four Winds Cafe/New College of Florida,0,5800 Bayshore Rd,SARASOTA,FL,US,34243-2101,27.384914,-82.558944,1,All bathrooms gender-neutral.,"New College is an open-minded, trans-friendly liberal arts college. The Four Winds Cafe is a wonderful, completely student-operated and all-vegetarian facility open from 9:00 AM to 3:00 PM, Monday through Friday during the school year (although the schedu",0000-00-00 00:00:00,0000-00-00,0,the-four-winds-cafe-new-college-of-florida-sarasota179
180,Hughes Hall,0,1899 College Rd.,COLUMBUS,OH,US,43210-1121,40.001143,-83.010649,1,Just inside the South doors to the building. Immediately on the right hand side of the foyer.,It's a unisex bathroom with a locking door.,0000-00-00 00:00:00,0000-00-00,0,hughes-hall-columbus180
181,RPAC,0,337 W. 17th Ave.,COLUMBUS,OH,US,43210-1224,40.000493,-83.016597,1,"Basement floor, just before you enter the aquatic area.","There are 4 separate changing stalls/rooms, each with a locking door, handicapped-sized toilet area, and a shower. Very nice and new.",0000-00-00 00:00:00,0000-00-00,0,rpac-columbus181
182,Trinity Episcopal Chapel,0,600 N. Euclid,ST LOUIS,MO,US,63108-1606,38.650318,-90.260502,1,The bathrooms are in the back - both are gay friendly (male and female).,"This church is where the GLBTQ Youth Group, Growing American Youth (GAY), meets... the parishioners, staff, and clergy are all very gay & trans friendly.",0000-00-00 00:00:00,0000-00-00,0,trinity-episcopal-chapel-st-louis182
183,Drake Union,0,1849 Cannon Dr.,Columbus,OH,US,43210-1208,39.998702,-83.02238,1,"On the second story, next to the gendered bathrooms, there\'s a single stall unisex bathroom. It\'s on the right (North) side of the hallway, just before you get to the large open meeting room.",,0000-00-00 00:00:00,2/6/11,1,drake-union-columbus183
185,Koffee Too,0,276 York Street,NEW HAVEN,CT,US,06511-3627,41.310882,-72.929988,1,"first and only floor, in back of the area with most of the tables.","very nice. delicious koffee as a bonus, so you have to pee even more!",0000-00-00 00:00:00,0000-00-00,0,koffee-too-new-haven185
186,Fair Haven Public Library,0,182 Grand Ave,NEW HAVEN,CT,US,06513-3938,41.309014,-72.893621,1,"2nd floor, wheel chair accessible, in main part of library. ask librarian at front desk to buzz you in.","just another gender neutral public bathroom in another public library, in beautiful, fair, Fair Haven. a must-go.",0000-00-00 00:00:00,0000-00-00,0,fair-haven-public-library-new-haven186
187,Kasbah Garden Cafe,0,105 Howe Street,NEW HAVEN,CT,US,06511-7001,41.311196,-72.933865,1,"Walk through the garden, walk through the door, look to your left. Sigh greatly for you, my friend, have found the one, the only gender neutral bathroom at the Kasbah.",and don't forget to order a felafel. they're bangin.,0000-00-00 00:00:00,0000-00-00,0,kasbah-garden-cafe-new-haven187
2937,King Soopers,0,2325 S College Ave,Fort Collins,CO,US,80525-1721,40.556705,-105.077322,1,,,11/21/10 12:51,0000-00-00,1,king-soopers-5
2938,Cost Plus World Market,1,101 Clay St,Oakland,CA,US,94607-3507,37.796451,-122.279195,1,,,11/21/10 20:15,0000-00-00,1,cost-plus-world-market-260
2939,Blue Bottle Coffee Co.,0,300 Webster St,Oakland,CA,US,94607-4122,37.795823,-122.273367,1,,"7am - 5pm weekdays, 8am - 5pm weekends",11/21/10 20:18,0000-00-00,6,blue-bottle-coffee-co-5
2940,Katy Branch Library,1,5414 Franz Rd,Katy,TX,US,77493-1717,29.801728,-95.817618,1,Just inside the front lobby,Closed on Sundays. Also closed in the mornings on Wednesday & Friday.,11/23/10 14:44,0000-00-00,1,katy-branch-library-0
189,Juna's Cafe,0,the Commons,ITHACA,NY,US,14850,42.45362,-76.48818,1,"There are 2 gender free bathrooms in Juna's Cafe. there is one on each floor, they are both in the back of the cafe. the door to the one on the first floor is on your right, the door to the one on the second floor is on your left. the one on the first f","if you have any kind of trouble, ask someone at the counter. the owners and staff are all very trans-friendly, although some may be a little behind in pc terms and what's ok to ask. Ithaca is generally a safe town, but some people have had a bit of trou",0000-00-00 00:00:00,0000-00-00,0,junas-cafe-ithaca189
191,The Coffee Oasis,0,8 S Euclid,ST LOUIS,MO,US,63108-1410,38.640075,-90.262057,0,In the Back of the Cafe,Restroom is genderfree and a single locking room.,1/12/07 0:00,1/12/07,0,the-coffee-oasis-st-louis191
195,SF Public Bathroom - UN Plaza,0,United Nations Plaza,SAN FRANCISCO,CA,US,94102,37.77984,-122.41482,1,near the fountain.,"kinda sketch and dirty, but in a bind it might be a place to pee.",1/12/07 0:00,1/12/07,0,sf-public-bathroom-un-plaza-san-francisco195
196,SF Public Bathroom - Union Square,0,Union Square,SAN FRANCISCO,CA,US,94111,37.80148,-122.40064,1,In front of Macy's. Costs 25 cents.,"It's sketch, and sometimes out of order, but a place to pee none the less. SF Police have free tokens.",1/12/07 0:00,1/12/07,0,sf-public-bathroom-union-square-san-francisco196
2343,The Paradox Cafe,0,3439 SE Belmont St,Portland,OR,US,97214-4246,45.516652,-122.628993,0,Bathrooms are in the back of the dining room behind the desert counter. ,Yummy vegan diner food too!,10/30/09 0:00,10/30/09,1,the-paradox-cafe-portland2343
198,SFPL - Mission Branch,0,300 Bartlett St,SAN FRANCISCO,CA,US,94110-3801,37.75205,-122.419755,1,"key at front desk, down the hall to the left.",yay library!,1/12/07 0:00,1/12/07,0,sfpl-mission-branch-san-francisco198
199,San Francisco City Hall,0,1 Dr. Carlton B. Goodlett Place,San Francisco,CA,US,94102-4630,37.778561,-122.418246,1,"first floor, towards the rear/left of the building if you enter from civic center.","they have security checkpoints at the entrances, but it's open to the public.",1/12/07 0:00,9/8/11,1,sf-city-hall-san-francisco199
200,Temptations Teahouse,0,"11A S, Moger Ave. (Main St.)",MOUNT KISCO,NY,US,10549-2204,41.208188,-73.728149,0,"single-person, gender neutral bathroom. located in the back of the restaurant.",,1/13/07 0:00,1/13/07,0,temptations-teahouse-mount-kisco200
201,Washington University campus (Women's Building),0,6515 Wydown Blvd.,ST LOUIS,MO,US,63105-2215,38.643152,-90.312359,0,Top (third) floor of the Women's Building). Gender neutral multi-stall bathroom with locking doors on the stalls. No urinals.,,1/13/07 0:00,1/13/07,0,washington-university-campus-womens-building-st-louis201
202,"Good Hall, Juniata College",1,1700 Moore Street,HUNTINGDON,PA,US,16652-2119,40.498807,-78.017415,1,First floor across from front door.,,1/13/07 0:00,1/13/07,0,good-hall-juniata-college-huntingdon202
203,,1,133 Elm Street,NEW HAVEN,CT,US,06510-2003,41.30876,-72.925153,1,"second floor, children's room, right behind main desk",used em a lot when I was a kid and I'd frequent the children's room. they're well equipped.,1/13/07 0:00,1/13/07,0,new-haven203
204,"University of Texas at Austin, Anna Hiss Gym",0,Speedway & East 24th St.,AUSTIN,TX,US,78712,30.2873,-97.737,0,"AHG 117, Floor 1
Anna Hiss Gym is behind Burdine & the Pharmacy building",from http://deanofstudents.utexas.edu/gsc/gnrr1.php,1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-anna-hiss-gym-austin204
205,Edge Of The Woods,1,379 Whalley Ave,New Haven,CT,US,06511-3044,41.317776,-72.945477,1,"first floor, to the left of the cash registers, kinda inbetween the hot bar and bakery section and the rest of the building. ","pretty private, sometimes a little dirty. One toilet with locking door. ",1/13/07 0:00,9/3/12,2,edge-of-the-woods-new-haven205
206,"University of Texas at Austin, Instructional Assessment and Evaluation/Bridgeway Building",1,2616 Wichita,Austin,TX,US,78705,30.289986,-97.738083,1,"BWY 103A, floor 1
just north of the Student Services Building",from http://deanofstudents.utexas.edu/gsc/gnrr1.php,1/13/07 0:00,1/19/10,1,university-of-texas-at-austin-measurement-and-evaluation-cen
207,Elm City Infoshop/Never Ending Books,0,810 State Street,NEW HAVEN,CT,US,06511-3922,41.312622,-72.914707,1,in back of the right part of the building.,usually only open on weekends and during various events. to see event listings check out: www.elmcityinfoshop.org,1/13/07 0:00,1/13/07,0,elm-city-infoshop-never-ending-books-new-haven207
208,"University of Texas at Austin, Gregory Gym",0,21st St. & Speedway Ave.,Austin,TX,US,,30.283449,-97.737411,1,"GRE 4.108 &amp; 4.106, 2.136B and A (floor 2 (ground floor) near outdoor lap pool)",Need UT ID to be admitted to building,1/13/07 0:00,3/28/12,8,university-of-texas-at-austin-gregory-gym-austin208
209,"University of Texas at Austin, Mezes Hall",0,21st St. & University Ave.,AUSTIN,TX,US,78705,30.2836,-97.7397,0,"MEZ 1.208A, floor 1 (map says #1.302) Building is new and room numbers on signs may change to reflect the numbers on the map.
in the six-pack/east mall","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
accessibility unknown
no student ID needed",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-mezes-hall-austin209
210,"University of Texas at Austin, Nursing School",0,1700 Red River,AUSTIN,TX,US,78701-1412,30.277033,-97.733496,0,"NUR 2.104MAA, floor 2
across Red River from the Frank Erwin Center","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
accessibility/ID status unknown",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-nursing-school-austin210
211,"University of Texas at Austin, Pharmacy Building",0,2409 University Ave,AUSTIN,TX,US,78712-1010,30.287664,-97.73874,0,"PHR 3.114E, floor 3
PHR 6.208, floor 6
Pharmacy building is next to Burdine, across the street from honors dorms (looks a lot like Burdine)","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
accessibility unknown
UT ID not needed",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-pharmacy-building-austin211
212,"University of Texas at Austin, Printing and Press Building",0,2100 Comal,AUSTIN,TX,US,78722-2550,30.281214,-97.725782,0,"PPB, floor 2 (#2.312B on map, no sign on door)","From http://deanofstudents.utexas.edu/gsc/gnrr1.php
accessibility/ID status unknown",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-printing-and-press-building-au
213,"University of Texas at Austin, RLM",0,2511 Speedway,AUSTIN,TX,US,78712-1021,30.288499,-97.736713,0,"RLM 2.104, floor 2
RLM is the tallest building in this area","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
no UT ID needed
accessibility unknown",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-rlm-austin213
214,"University of Texas at Austin, Sid Richardson Hall",0,2315 Red River St,AUSTIN,TX,US,78712-1536,30.284404,-97.727774,0,"SRH 1.222, floor 2, unit 1
SRH 1.339, floor 3, unit 1
SRH 3.334, floor 3, unit 3
SRH is the long 3 story building adjacent to the LBJ library","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
accessibility/UT student status unknown",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-sid-richardson-hall-austin214
215,"University of Texas at Austin, Texas Union Building",0,2247 Guadalupe,AUSTIN,TX,US,78712-0548,30.285714,-97.74159,0,"UNB 'restroom', floor 2 (#2.126 on map)
UNB 'restroom', floor 2 (#2.126 on map)
The Texas Union is at Guadalupe and 24th, with entrances on Guadalupe, 24th, and the West Mall","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
no UT ID needed
accessibility unknown",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-texas-union-building-austin215
216,"University of Texas at Austin, Welch Hall",0,105 E. 24th St.,AUSTIN,TX,US,78712-1526,30.287242,-97.738016,0,"WEL 2.414, floor 2
WEL 4.412, floor 4
WEL 5.412, floor 5
Welch is on the corner of 24th & Speedway","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
no UT ID needed
accessibility unknown",1/13/07 0:00,1/13/07,0,university-of-texas-at-austin-welch-hall-austin216
217,Football & Soccer Stadiums,0,E. 23rd St. & Robert Dedman Dr.,AUSTIN,TX,US,78712,30.285,-97.7307,0,"STD, floor 1 (south end)
STD 1.238, floor 1
STD 1.270A, floor 1
STD 1.238, floor 5
STD, floor 7 (south end): near room 7.442
STD, floor 7 (north end)
also across the street at Mike A. Myers Track & Soccer Stadium:
MMS, floor 1 (south end)
MMS, f","from http://deanofstudents.utexas.edu/gsc/gnrr1.php
accessibility/access unknown (likely limited to ticketholders)
these might be family bathrooms?
these are gender neutral but not so sure about safe",1/13/07 0:00,1/13/07,0,football-soccer-stadiums-austin217
218,BurgerTex 2,0,2912 Guadalupe,AUSTIN,TX,US,78705-3728,30.29591,-97.742654,0,In back--if you enter on Guadalupe you walk through the dining room. There is a back entrance through the parking lot that opens directly onto the bathrooms.,"Two separate bathrooms, locking, with a shared sink in front. It would be easy to duck in through the back entrance and use the facilities without getting anything. You'd be missing out on an excellent burger & divine milkshake, though.",1/13/07 0:00,1/13/07,0,burgertex-2-austin218
219,Spontaneous Celebrations,0,46 Danforth Street,JAMAICA PLAIN,MA,US,02130-1841,42.31768,-71.104986,0,,,1/13/07 0:00,1/13/07,0,spontaneous-celebrations-jamaica-plain219
220,Berklee College of Music,0,22 The Fenway,BOSTON,MA,US,02215-4006,42.345863,-71.090229,1,,,1/13/07 0:00,1/13/07,0,berklee-college-of-music-boston220
221,City College of San Francisco (CCSF),1,50 Phelan Avenue,SAN FRANCISCO,CA,US,94112-1821,37.72366,-122.452174,1,"Cloud Hall, 4th floor.  Two gender neutral, single stall restrooms.",,1/13/07 0:00,1/13/07,0,city-college-of-san-francisco-ccsf-san-francisco221
222,The Atomic Cafe,0,265 Cabot Street,BEVERLY,MA,US,01915-4555,42.550198,-70.877711,1,,,1/13/07 0:00,1/13/07,0,the-atomic-cafe-beverly222
223,Fron Street Coffee House,0,20 Front Street,SALEM,MA,US,01970-3708,42.520718,-70.894039,0,,,1/13/07 0:00,1/13/07,0,fron-street-coffee-house-salem223
225,Spike's Junkyard Dogs,0,217 Elm Street,SOMERVILLE,MA,US,02144-2927,42.394932,-71.121352,1,,,1/14/07 0:00,1/14/07,0,spikes-junkyard-dogs-somerville225
